ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          1484     100413.37171127957     74688.53848141262      25720.261836108017     4.571393758929151      326.64646349884725     169.05049158989954     4649.447920879591      139.22256299876923     108.28033606624345     80.38018422460905      700    1760   0.004251350518259231   4.567142408410892      0                      0                      0                      0                     
0           0          1485     100308.23640673884     74582.4812559544       25721.153033538325     4.602117246121869      326.4144632123714      169.05342033260874     4641.9958890050075     148.933714458134       108.27989873616046     85.98692013381452      700    1760   0.004264453068028475   4.597852793053841      0                      0                      0                      0                     
0           0          1486     100218.59504745033     74458.10818721654      25755.839669155066     4.647191078740186      326.14218675562034     169.16737165421267     4636.192806361676      144.78022970707207     108.36235873861814     83.58890459471391      700    1760   0.00428370380761131    4.642907374932575      0                      0                      0                      0                     
0           0          1487     100139.93318132753     74300.23755253054      25835.0074900027       4.688138794320257      325.7962499839663      169.42716393123263     4628.283396103667      142.78886976656725     108.46142218736186     82.43919239701002      700    1760   0.0043011245806136     4.683837669739644      0                      0                      0                      0                     
0           0          1488     100068.53520238437     74144.3120416964       25919.504994121966     4.7181665660269605     325.4542145584414      169.7040070047518      4622.478420370906      126.80502052487827     108.58355064659818     73.21091273463449      700    1760   0.004313673251051716   4.7138528927759085     0                      0                      0                      0                     
0           0          1489     99989.02420146945      73998.51761587214      25985.763923349878     4.74266224742106       325.13407699389876     169.92077867625343     4619.970073306033      111.7610285527042      108.65073066534794     64.52525991981322      700    1760   0.004323950169448557   4.7383382972516115     0                      0                      0                      0                     
0           0          1490     99897.68355696824      73786.52699611326      26106.373174579563     4.783386275419049      324.66802164697685     170.31465381783332     4613.024320842312      103.58314142035775     108.81411238497134     59.803754582550624     700    1760   0.004341250376791907   4.779045025042256      0                      0                      0                      0                     
0           0          1491     99819.0537617331       73583.05682918975      26231.168825984838     4.828106558524079      324.2200681838313      170.7212439621477      4606.0309875901        92.3527175014239       108.94569595033202     53.319866309840556     700    1760   0.004360093048649402   4.82374646547543       0                      0                      0                      0                     
0           0          1492     99720.94047990511      73525.65802842376      26190.437657788898     4.844793692459329      324.09358883865576     170.58864641714027     4602.632756284166      90.27455917467785      108.84357161883311     52.12004104047506      700    1760   0.004366924356705574   4.840426768102623      0                      0                      0                      0                     
0           0          1493     99613.17019291452      73496.27140050798      26112.037783787102     4.861008619441967      324.0288157391208      170.33313041014364     4601.075211646064      90.3329185336748       108.50782230777227     52.153734832101684     700    1760   0.004373564545386536   4.85663505489658       0                      0                      0                      0                     
0           0          1494     99600.45028139203      73491.15792442231      26104.42938555312      4.862971416600533      324.0175434501355      170.30831318377696     4600.728720393298      90.38911852955881      108.4836285394941      52.18618191485377      700    1760   0.0043743774160596854  4.858597039184473      0                      0                      0                      0                     
0           0          1495     99579.66242670457      73486.05079546363      26088.745962014225     4.865669226726177      324.00628476149666     170.2571452637132      4600.147783363536      91.41529939124793      108.4598540912736      52.77864771158722      700    1760   0.004375477855674625   4.861293748870502      0                      0                      0                      0                     
0           0          1496     99545.47263080593      73465.59601479473      26075.00232717123      4.874288839981832      323.96118818418165     170.2122933514734      4598.267626724071      94.67265400114373      108.43563424546284     54.659282272456636     700    1760   0.0043790840277946825  4.869909755954037      0                      0                      0                      0                     
0           0          1497     99489.43317099863      73439.07605007636      26045.474895027375     4.882225894897558      323.9027103712215      170.11589152701288     4596.2971598651275     95.77318385877084      108.35085971119588     55.29467348200887      700    1760   0.004382342102952273   4.877843552794606      0                      0                      0                      0                     
0           0          1498     99416.17880286508      73377.93815409338      26033.336028893245     4.904619878478456      323.767858093448       170.07624443464314     4592.412078599404      92.08457021450795      108.23414699174937     53.16505140155716      700    1760   0.004391660202257008   4.900228218276198      0                      0                      0                      0                     
0           0          1499     99314.95342641551      73326.83523495059      25983.193900960938     4.924290504008518      323.65509692296695     169.91237578679238     4588.416310639517      89.28148692503505      108.02294225792649     51.54669050981904      700    1760   0.004399727146855139   4.919890776861663      0                      0                      0                      0                     
0           0          1500     99208.9986623943       73225.71199153685      25978.309632730423     4.977038127036135      323.43184751645873     169.8964051438746      4579.354728671307      90.53312341309639      108.28776854356217     52.26932317312881      700    1760   0.004421529989572073   4.972616597046563      0                      0                      0                      0                     
0           0          1501     99192.62869133698      73165.87308519884      26021.73265209028      5.022954047868835      323.2996687842386      170.03833767741997     4569.991869665153      82.59994549842563      108.50734441652497     47.68910076856445      700    1760   0.004440137573267033   5.018513910295567      0                      0                      0                      0                     
0           0          1502     99179.44189094995      73156.8038791594       26017.60824091276      5.029770877792022      323.279631012179       170.0248617144392      4568.566253208887      80.72800861253464      108.49161381964863     46.6083375035893       700    1760   0.004442899064464481   5.0253279787275575     0                      0                      0                      0                     
0           0          1503     99156.71422819562      73151.2028040551       26000.478244764876     5.033179375618407      323.2672552107734      169.96888030448682     4567.537833048258      81.51512458533446      108.47218439775504     47.06277912236873      700    1760   0.0044442546547454635  5.0287351209636615     0                      0                      0                      0                     
0           0          1504     99117.09671461245      73129.25100728832      25982.803823536437     5.041883787680571      323.21874726234626     169.91110036178213     4565.2578713375215     82.8799565579276       108.38850463968093     47.85076522914398      700    1760   0.0044477895510799635  5.0374359981294905     0                      0                      0                      0                     
0           0          1505     99051.07942846107      73110.60118995076      25935.426888689522     5.051349820833628      323.1775301372977      169.75612209117173     4562.685949264331      87.24251827619972      108.2376068566277      50.36949141154475      700    1760   0.004451561109920568   5.046898259723707      0                      0                      0                      0                     
0           0          1506     98990.82077211523      73020.06393952266      25965.68447697959      5.072355612983472      322.9773630712545      169.85511629025874     4557.888655616319      94.05618831807308      108.3288006705705      54.30336564438963      700    1760   0.0044600144529231885  5.067895598530549      0                      0                      0                      0                     
0           0          1507     98943.64536300799      72895.34779267837      26043.195775994656     5.101794334954877      322.70142722398623     170.10844833678783     4552.464295624155      108.5609964533194      108.49246110805366     62.67772052581797      700    1760   0.00447181426466648    5.09732252069021       0                      0                      0                      0                     
0           0          1508     98883.23381957885      72837.34902173353      26040.7718218662       5.112975979081394      322.5730238958826      170.10053178395614     4549.928665477286      114.92059523736114     108.46967767476671     66.34943659572248      700    1760   0.004476228850504711   5.108499750230889      0                      0                      0                      0                     
0           0          1509     98796.42922760893      72776.16377715286      26015.143055315984     5.122395140080537      322.4375106172908      170.0168065395496      4546.3854845421865     120.86438259237913     108.32538355873555     69.781083825148        700    1760   0.004479862056553256   5.117915278023984      0                      0                      0                      0                     
0           0          1510     98712.49476273144      72690.05991431267      26017.294118163725     5.140730255025784      322.2467109758181      170.0238353165152      4543.153748627112      131.6540118758447      108.12843493773691     76.01047919641313      700    1760   0.004486926025799662   5.136243328999984      0                      0                      0                      0                     
0           0          1511     98633.07577017258      72579.42323895928      26048.492261077387     5.160270135860282      322.00138251468803     170.12574519741239     4539.627781494402      141.1251376400383      108.22301373192653     81.47863620589911      700    1760   0.004494609453370011   5.155775526406912      0                      0                      0                      0                     
0           0          1512     98546.67082596924      72498.69334884426      26042.796313923045     5.181163201948657      321.8222520692446      170.10714373242348     4535.379864410083      136.02675341581008     108.37063818554418     78.53508270160879      700    1760   0.004502727626388855   5.176660474322268      0                      0                      0                      0                     
0           0          1513     98439.35333000311      72425.04132590228      26009.10345684305      5.208547257794614      321.6587395848106      169.99707009515404     4532.274068483828      129.12461437004444     108.5138917282631      74.55013086555178      700    1760   0.004513500600623267   5.204033757193991      0                      0                      0                      0                     
0           0          1514     98403.87737910899      72364.01063300247      26034.63524585649      5.231500250031054      321.52318430736284     170.08048828538827     4527.002651401749      121.95867709248873     108.6863319926694      70.41287504935902      700    1760   0.004522287751346341   5.226977962279708      0                      0                      0                      0                     
0           0          1515     98370.21773097817      72354.87372994129      26010.107689392466     5.236311644401981      321.5028854123825      170.00035192575487     4525.726636714897      121.82567895262528     108.65478207066616     70.33608853750714      700    1760   0.004524054265928305   5.231787590136053      0                      0                      0                      0                     
0           0          1516     98324.19782743645      72340.33624174134      25978.62172442949      5.239861265607444      321.4705857278422      169.8974256702146      4525.811719919997      117.99454025671176     108.61423073828409     68.12417958011868      700    1760   0.00452532103263709    5.235335944574807      0                      0                      0                      0                     
0           0          1517     98258.74496742716      72302.47096334802      25951.028735993805     5.245268085338338      321.3864406494996      169.807174092635       4526.398606800234      111.71890100087178     108.61634817816896     64.50093756642248      700    1760   0.004527320950868163   5.24074076438747       0                      0                      0                      0                     
0           0          1518     98179.83747458886      72233.56053446745      25941.022990852933     5.253949268494652      321.2332497789183      169.7744352920235      4527.0065204166385     109.15717885416288     108.60862604595494     63.02192659543106      700    1760   0.004530523181318103   5.249418745313334      0                      0                      0                      0                     
0           0          1519     98071.06440270439      72110.75922445251      25955.03269139166      5.2724868602072        320.9600758983062      169.82027326752657     4525.980915697431      117.60536275357605     108.53616401383546     67.89948784392071      700    1760   0.004537664071609081   5.267949196135591      0                      0                      0                      0                     
0           0          1520     97993.62509834788      71962.92413532529      26025.40733598509      5.293627037500583      320.630905148239       170.0503433169297      4527.0581575031        116.06244221961552     108.77192571702615     67.00868225830041      700    1760   0.004545409770358163   5.289081627730225      0                      0                      0                      0                     
0           0          1521     97960.81135574043      71917.26441563605      26038.243712033818     5.303228070569769      320.5291705370891      170.09227466954457     4528.748177799414      117.52492543543283     108.82859950003602     67.85304733663784      700    1760   0.004548956882539153   5.29867911368723       0                      0                      0                      0                     
0           0          1522     97918.65497646084      71899.77894992524      26013.569251657642     5.306774877927711      320.4902025467622      170.01166382097185     4529.185608934435      115.32245518054508     108.75642375017614     66.58145054209625      700    1760   0.004550221158668722   5.3022246567690425     0                      0                      0                      0                     
0           0          1523     97850.8231116276       71891.1878186873       25954.326256139975     5.309036800354185      320.471054673958       169.81796219658264     4528.956364005987      112.16456105787573     108.55235602934104     64.75823952030076      700    1760   0.004550986507331845   5.304485813846853      0                      0                      0                      0                     
0           0          1524     97753.63543729999      71861.65867192586      25886.65273032901      5.324035045129795      320.4052315248075      169.59642531062775     4528.288641262022      99.80983379904917      108.33826067532159     57.62523441165285      700    1760   0.004556723981966575   5.3194783211478285     0                      0                      0                      0                     
0           0          1525     97668.06089809367      71792.9182626453       25869.784754321834     5.3578811265282225     320.2519505073763      169.54116102758002     4528.0032323373935     85.40606384543547      108.1962245622769      49.30921395158853      700    1760   0.004570019389567039   5.353311107138655      0                      0                      0                      0                     
0           0          1526     97600.16160074814      71811.93968574055      25782.845013668775     5.376901338823941      320.29437282809647     169.25603555189127     4529.027364151161      74.32575960965994      108.09124613329604     42.911997318360584     700    1760   0.004577216413332482   5.372324122410608      0                      0                      0                      0                     
0           0          1527     97585.3515625532       71830.9738723772       25748.986073746117     5.3916164298743565     320.33681799090607     169.14486254800815     4529.984643117389      66.00290826504246      108.09028934210289     38.10679685412044      700    1760   0.004582752720580814   5.3870336771537755     0                      0                      0                      0                     
0           0          1528     97558.98111583132      71824.20015608719      25729.385588728044     5.395371016109399      320.3217136301904      169.08047258538707     4529.682090257085      65.18778655850201      108.05542029133542     37.636186117427        700    1760   0.00458418736226198    5.390786828747137      0                      0                      0                      0                     
0           0          1529     97512.04180722588      71809.67238832562      25696.97144217         5.397976730230718      320.2893165078046      168.97393435468084     4528.298300913353      65.72809535720602      107.98420857415428     37.94813354780428      700    1760   0.004585089403865371   5.393391640826852      0                      0                      0                      0                     
0           0          1530     97434.3435357593       71764.68463775118      25664.25016438552      5.408733622601581      320.18897241149676     168.86631847702466     4525.286544274714      71.99344081604669      107.89714877647612     41.565432435031944     700    1760   0.0045891226167949824  5.404144499984786      0                      0                      0                      0                     
0           0          1531     97329.83139538867      71666.67726808971      25657.717882839188     5.4362444597817        319.9702603771833      168.8448264690893      4519.469225758166      71.66508504910928      107.8142205846133      41.37585614460067      700    1760   0.0045996480785836435  5.431644811703117      0                      0                      0                      0                     
0           0          1532     97189.12323915659      71553.13844843359      25630.519613123335     5.465177599650725      319.7167014906291      168.75531139994553     4513.269224161846      66.25229726642165      107.68573398444117     38.250781661199646     700    1760   0.004610568383616218   5.460567031267109      0                      0                      0                      0                     
0           0          1533     97073.78682310546      71415.68307936235      25652.58264670939      5.521097033727118      319.4094619748906      168.82792899119173     4503.078980368376      97.59384568631023      107.88817649309993     56.34583307824201      700    1760   0.004631613264078981   5.516465420463039      0                      0                      0                      0                     
0           0          1534     97007.54325167883      71377.59600045117      25624.41547081394      5.531780413703178      319.3242776338167      168.7352148940725      4501.7525741267245     98.24795413250138      107.79049930898469     56.72348276572968      700    1760   0.004635566231694633   5.527144847471483      0                      0                      0                      0                     
0           0          1535     96919.62162133429      71300.22899868278      25613.841986589367     5.5506360621664275     319.15117107433315     168.70039842734144     4498.989445656258      97.36663826934928      107.78411373318099     56.21465481489773      700    1760   0.004642645313812877   5.545993416852615      0                      0                      0                      0                     
0           0          1536     96800.78842233689      71183.07846757938      25612.11600057066      5.593954186856557      318.88887107665266     168.69471440238053     4493.7196405450795     91.02935616358197      107.73175195371121     52.555823285202365     700    1760   0.004659099838032136   5.589295087018525      0                      0                      0                      0                     
0           0          1537     96773.04577447129      71155.68355308603      25611.759324681258     5.602896704005343      318.827502741543       168.69353977185062     4492.555602335483      87.40482194545879      107.70637347821744     50.46319747868194      700    1760   0.004662484556322617   5.59823421944902       0                      0                      0                      0                     
0           0          1538     96723.43333748142      71123.45323307742      25594.3649339903       5.615170413697197      318.7552873131842      168.63624539223235     4490.7936810588235     85.59467115817378      107.65977304203054     49.41810643436913      700    1760   0.00466709306649567    5.610503320630702      0                      0                      0                      0                     
0           0          1539     96639.84732288755      71079.0853387571       25555.12257831909      5.6394058113855055     318.6558495994365      168.50691571142343     4487.5864384362185     88.98875041853553      107.5737871929171      51.37767900898991      700    1760   0.004676210967451196   5.634729600418054      0                      0                      0                      0                     
0           0          1540     96511.9825218173       70941.0733024044       25565.214430634922     5.6947887779603805     318.34633723667423     168.5401845608832      4481.410493387871      95.5987755674197       107.51535880021713     55.19397880804838      700    1760   0.004697177739709498   5.690091600220671      0                      0                      0                      0                     
0           0          1541     96391.45667658448      70836.73104115686      25548.95871553684      5.766919890808538      318.1121344098579      168.4865926599266      4476.054813352041      108.07016216193917     107.49886890681661     62.39433721556208      700    1760   0.004724446849168644   5.762195443959369      0                      0                      0                      0                     
0           0          1542     96336.52094951915      70781.71890034669      25549.001355684082     5.8006934883655035     317.9885867231866      168.48673325841835     4473.702280172651      112.24302348405638     107.5407179796475      64.80353982317743      700    1760   0.004737157977963588   5.79595633038754       0                      0                      0                      0                     
0           0          1543     96274.69920454809      70767.48362803999      25501.398464056037     5.817112452042953      317.95660896247193     168.32969786191765     4473.395785400755      117.2159089517595      107.43184870783793     67.67463658660502      700    1760   0.00474324744769037    5.812369204595263      0                      0                      0                      0                     
0           0          1544     96198.57123619589      70710.44108371573      25482.286020926764     5.844131553400463      317.82843773627246     168.26660730627177     4471.380051221186      117.9411980046476      107.37884149388822     68.09338241653025      700    1760   0.0047533517564668564  5.839378201643997      0                      0                      0                      0                     
0           0          1545     96125.69374136039      70649.54856598396      25470.270051635172     5.875123741238691      317.6915587843565      168.22693023821247     4467.935794597166      119.61284810820099     107.39878770318609     69.05851005380767      700    1760   0.0047649561230635245  5.870358785115628      0                      0                      0                      0                     
0           0          1546     96060.13809740555      70644.62348308018      25409.626691813617     5.887922511751754      317.68048522078686     168.02654119650137     4467.611224626258      113.53870055938005     107.16307826031283     65.55159933139838      700    1760   0.004769464109745322   5.8831530476420095     0                      0                      0                      0                     
0           0          1547     95978.24480281174      70612.2851855048       25360.05341637326      5.906200933674802      317.6077661552843      167.86255427969522     4467.247566966544      121.23915217678524     107.03384652697464     69.99745714558897      700    1760   0.0047760840954431776  5.901424849579358      0                      0                      0                      0                     
0           0          1548     95881.26274260634      70534.88353325003      25340.44973159118      5.9294777651157275     317.4336455595316      167.79766165630417     4464.056118475308      135.10938785644402     106.94879548231539     78.00544144896351      700    1760   0.004784516917729975   5.924693248197998      0                      0                      0                      0                     
0           0          1549     95788.99540414318      70441.06517707658      25341.96674685476      5.963480211857769      317.22246627581313     167.8026842152372      4458.160444271984      162.1326551777758      106.94448148804884     93.60733211131763      700    1760   0.004796837214597045   5.958683374643172      0                      0                      0                      0                     
0           0          1550     95677.80826952517      70343.1998809402       25328.605625260338     6.002763324616608      317.00202766575535     167.75844282532594     4451.405223194076      196.24820612363862     106.96111337302663     113.30395463346393     700    1760   0.00481109991542522    5.997952224701183      0                      0                      0                      0                     
0           0          1551     95556.62797648794      70236.30294172098      25314.26743500759      6.057599759400898      316.76107025805743     167.7109531803904      4445.04725873308       209.13698043200893     107.04590522640397     120.74529194992584     700    1760   0.004831222885319877   6.052768536515578      0                      0                      0                      0                     
0           0          1552     95423.44722651383      70142.16985610084      25275.17029205176      6.107078361232436      316.54873210049317     167.58139081271577     4441.294959231653      206.37895833441456     106.7693988514518      119.15294714944879     700    1760   0.004849027650844536   6.102229333581592      0                      0                      0                      0                     
0           0          1553     95347.74448792767      70098.95035431834      25242.656358950597     6.137774658720891      316.4511931546889      167.47356792756744     4438.763301536989      201.49034190008015     106.56263613202118     116.33050313512102     700    1760   0.004860185069662142   6.132914473651228      0                      0                      0                      0                     
0           0          1554     95253.75835957304      70039.05235425716      25208.536205494856     6.169799821033843      316.31596399408966     167.36034378780434     4437.272536659493      197.51701008431777     106.33558389594188     114.03649894171089     700    1760   0.004871857665362217   6.164927963368481      0                      0                      0                      0                     
0           0          1555     95135.2504831326       69955.8139025507       25173.23777348844      6.198807093467252      316.12794404108575     167.24312898521399     4435.589801890269      186.66611356457682     106.25053162321484     107.77173091508968     700    1760   0.004882297751569699   6.193924795715683      0                      0                      0                      0                     
0           0          1556     95082.8148470565       69933.87668116958      25142.724948913576     6.213216973342613      316.0783733759027      167.1417394140327      4434.87476290194       184.60593066981588     106.20380687739254     106.58228376621959     700    1760   0.004887499671216781   6.208329473671396      0                      0                      0                      0                     
0           0          1557     94992.7660723008       69861.86001532062      25124.661543464008     6.244513516143097      315.91558550464674     167.08168841572345     4432.004336845838      183.5595999549399      106.18479945500964     105.97818444632456     700    1760   0.004898761984657981   6.239614754158438      0                      0                      0                      0                     
0           0          1558     94853.2493990966       69771.01783818477      25075.93592684025      6.295634071617557      315.7101243640727      166.9195945053261      4428.064815318324      181.84853384297347     106.18258168749746     104.9902999659795      700    1760   0.004917217691086348   6.290716853926471      0                      0                      0                      0                     
0           0          1559     94714.38804750028      69583.0178448419       25124.981106791005     6.389095867381306      315.28449249355265     167.08275097750882     4422.605772674582      171.27503956326356     106.49422870305553     98.88569019731402      700    1760   0.00495067835745322    6.384145189023853      0                      0                      0                      0                     
0           0          1560     94640.62676572801      69442.80459635842      25191.35063629735      6.4715330722706526     314.966675326496       167.30328626744287     4418.561907069133      162.0666089734783      106.74087596836625     93.56920031748751      700    1760   0.004979916011449572   6.466553156259203      0                      0                      0                      0                     
0           0          1561     94563.04783547518      69398.94851250837      25157.59124363326      6.5080793335407785     314.8672021946222      167.19114557772642     4416.337403312388      159.26998085115233     106.72549518921473     91.95456631823934      700    1760   0.004992893765438225   6.50308643977534       0                      0                      0                      0                     
0           0          1562     94448.44111401666      69328.94427497186      25112.953004908664     6.543834136137859      314.7083554090128      167.04275236167888     4412.933052477257      163.89146866200701     106.67684675717416     94.62278354989286      700    1760   0.005005502229356652   6.538828633908502      0                      0                      0                      0                     
0           0          1563     94330.76520322954      69255.77734191109      25068.40068440151      6.587176916947599      314.54224640604116     166.89451320586875     4408.276988759697      172.2046587041157      106.6602157514362      99.42240605852884      700    1760   0.005020824213542245   6.582156092734057      0                      0                      0                      0                     
0           0          1564     94233.82148419983      69194.81122237761      25032.375870379885     6.634391442331589      314.4037695665914      166.77455131730608     4403.11056365279       178.71658749710392     106.55904114798699     103.18206990010425     700    1760   0.005037510267112741   6.629353932064476      0                      0                      0                      0                     
0           0          1565     94109.72539280156      69097.51952208948      25005.543633439993     6.662237272099972      314.1826573418933      166.68514442051782     4401.447810402176      171.38008788826482     106.45341209937995     98.94633987603142      700    1760   0.005047406295505146   6.657189865804467      0                      0                      0                      0                     
0           0          1566     93991.85582051416      68992.31708287231      24992.844454257796     6.694283384069213      313.9433913550847      166.64281314055384     4398.46533059332       179.82338244002588     106.41078668928743     103.82107825833795     700    1760   0.005058738947194981   6.689224645122018      0                      0                      0                      0                     
0           0          1567     93861.9150567417       68809.31102889996      25045.859802007446     6.7442258342890335     313.52673850179247     166.81946263353566     4395.099252153917      204.55050567585846     106.46832480741774     118.09728951483095     700    1760   0.00507635559616093    6.739149478692872      0                      0                      0                      0                     
0           0          1568     93747.73151750314      68710.36218127163      25030.586868216324     6.782468015181038      313.30122926499894     166.7685917279001      4393.681017635489      215.7755286849303      106.25679834285408     124.57805957077834     700    1760   0.005089947052237391   6.777378068128801      0                      0                      0                      0                     
0           0          1569     93651.03109534316      68604.20721003634      25039.995884117536     6.828001189327377      313.0591163024196      166.79993300064444     4387.265682257428      234.87488619441444     106.29896507252937     135.6050787702279      700    1760   0.0051059400825822715  6.822895249244795      0                      0                      0                      0                     
0           0          1570     93550.55579034403      68548.99653350176      24994.707854965764     6.851401876505229      312.93312049861794     166.6490252495604      4384.244068984156      245.35213504352907     106.13350233142606     141.65412121363093     700    1760   0.005113832049846854   6.846288044455383      0                      0                      0                      0                     
0           0          1571     93451.97233695081      68541.97253450064      24903.111442671598     6.888359778612233      312.91708745403344     166.34339128799394     4381.366058883417      258.7058366743646      105.92884282996842     149.36388444487176     700    1760   0.005126530132823715   6.883233248479409      0                      0                      0                      0                     
0           0          1572     93349.68891580496      68495.71404535003      24847.057950099865     6.916920355070649      312.81147687510725     166.15607773048094     4375.573796195127      260.1769906605591      105.8415211150488      150.21325559482054     700    1760   0.005136242026428977   6.911784113044219      0                      0                      0                      0                     
0           0          1573     93210.3181075756       68370.15133348492      24833.184239014645     6.982535076049686      312.5246306487239      166.10968343910145     4365.98517631036       258.5508092088342      105.92933312852047     149.27437929591602     700    1760   0.005158782232872823   6.977376293816813      0                      0                      0                      0                     
0           0          1574     93050.8121172093       68191.49180041908      24852.248662408594     7.071654381602549      312.1160310809772      166.17343236780795     4357.283546904864      245.29091480298248     106.03984039893784     141.6187756912715      700    1760   0.0051893222832985     7.066465059319251      0                      0                      0                      0                     
0           0          1575     92913.1222463859       68133.6324479169       24772.37189108982      7.11790737918282       311.9835903375069      165.90617124376797     4353.857573145446      216.28763132580252     105.93859564580866     124.87372216833863     700    1760   0.0052045954330488305  7.112702783749771      0                      0                      0                      0                     
0           0          1576     92841.78993887431      68036.51663610907      24798.11036715116      7.1629356141012455     311.76116462104466     165.99233706259238     4348.21433037888       212.38857099144724     106.08250458167163     122.622598634712       700    1760   0.0052198484931058565  7.15771576560814       0                      0                      0                      0                     
0           0          1577     92761.17867573172      67968.72414847858      24785.26488317826      7.189644074894211      311.60580443080545     165.94933926813746     4345.012423648681      216.50211943561342     106.04313994300456     124.99755693627593     700    1760   0.005228887419131492   7.1844151874750795     0                      0                      0                      0                     
0           0          1578     92671.30232543108      67898.18650462935      24765.898433294267     7.217387507470416      311.44407088966653     165.88449272274522     4342.257069135376      226.28321867433596     105.95475273171752     130.6446772147228      700    1760   0.005238413556518921   7.212149093913897      0                      0                      0                      0                     
0           0          1579     92578.3022804131       67873.77346207872      24697.27862490539      7.250193429025932      311.38807542559385     165.65452210651938     4340.465651682596      250.5338611536067      105.68609006059272     144.64579217815114     700    1760   0.005249712201972834   7.2449437168239585     0                      0                      0                      0                     
0           0          1580     92479.53939624752      67897.48694678688      24574.77231988646      7.280129574197969      311.4424664749194      165.24316196941894     4337.730302600483      269.6082259782512      105.40414119777721     155.65838184428077     700    1760   0.005259837942783615   7.2748697362551855     0                      0                      0                      0                     
0           0          1581     92379.18243831297      67797.49083982877      24574.364249376256     7.3273491079643325     311.21304333625307     165.24179001080088     4333.251266058047      281.25257381746735     105.36386865672542     162.38124920378988     700    1760   0.00527593530907995    7.322073172655252      0                      0                      0                      0                     
0           0          1582     92293.29421461932      67720.40331329913      24565.518544305844     7.372357014338913      311.0360643152384      165.2120473960185      4329.921260030817      293.9021129655239      105.26279036149047     169.684464036045       700    1760   0.005291134551527979   7.367065879787385      0                      0                      0                      0                     
0           0          1583     92206.74635098326      67651.26332163326      24548.071034812336     7.41199453764826       310.8772456903971      165.15336655098744     4327.280583179887      299.64131300233265     105.24029357192225     172.99799272222967     700    1760   0.005304359931464614   7.406690177716795      0                      0                      0                      0                     
0           0          1584     92148.8212368351       67599.08688681068      24542.28753935975      7.4468106646557475     310.7573396140714      165.13391043957745     4324.0827868663055     299.74022171122044     105.36611648555481     173.05509769193122     700    1760   0.005315982610993241   7.4414946820447545     0                      0                      0                      0                     
0           0          1585     92090.64253982529      67529.57818840451      24553.601864834003     7.462486586760278      310.5975305494798      165.17197053318569     4321.013127734507      297.00121541035986     105.457168306828       171.47373166681732     700    1760   0.005321229067873977   7.4571653576924035     0                      0                      0                      0                     
0           0          1586     92001.98348350996      67442.02411114163      24552.474346812796     7.4850255555333245     310.39611584264765     165.1681780852904      4317.215410781775      295.7704597015586      105.48790945054789     170.7631545270342      700    1760   0.00532867571288471    7.47969687982044       0                      0                      0                      0                     
0           0          1587     91901.5934118088       67285.35401581854      24608.71073945684      7.52865653345099       310.0353758981581      165.35722522082253     4309.715914034334      285.3313616505123      105.69028291365878     164.73613845716574     700    1760   0.005343204167501447   7.523313329283488      0                      0                      0                      0                     
0           0          1588     91895.67546776102      67158.03737564669      24730.066840675154     7.571251439164667      309.74191417013776     165.76444747048328     4302.917582839616      275.54800440006636     106.11468069150871     159.0877145150425      700    1760   0.005357313296466137   7.5658941258682        0                      0                      0                      0                     
0           0          1589     91885.21450582861      67152.23994741502      24725.402855379805     7.571703033807188      309.72854462165736     165.74881549896787     4302.709745237764      274.86338640130305     106.11344740723278     158.69245012916446     700    1760   0.005357461806097019   7.56634557200109       0                      0                      0                      0                     
0           0          1590     91865.40802283787      67134.87957277462      24722.95227792887      7.576172134365199      309.68850611259285     165.74060146951476     4301.88120278051       273.42583213057935     106.10868135846385     157.86247778398743     700    1760   0.005358948894723974   7.570813185470475      0                      0                      0                      0                     
0           0          1591     91828.9193366988       67104.97132094446      24716.361463528137     7.586552226193277      309.6195160906469      165.71850786307664     4300.050477187027      272.41779441964945     106.09355867994226     157.28048694022874     700    1760   0.005362391286965197   7.581189834906311      0                      0                      0                      0                     
0           0          1592     91762.18860124555      67058.18801206358      24696.391639598172     7.608949583806134      309.5115691631011      165.65154739726722     4297.285606531149      274.76733876836425     106.05459138620641     158.6369970024322      700    1760   0.005369814820628776   7.603579768985505      0                      0                      0                      0                     
